user_id,rating,store_id,city,state,postal_code,country,interaction_type,timestamp,item_id
U1001,2,Burger King,Manitowoc,WI,54220,US,purchase,1/15/2025 10:30, Burgers
U1002,2,Petro-Canada,Airdrie,AB,T4A,CA,view,1/15/2025 10:35, Coffee/Tea
U1003,2,Boba Bae,Ashwaubenon,WI,54304,US,add_to_cart,1/15/2025 11:00, Bubble Tea
U1004,2,1001 Nights Shawarma,Kitchener,ON,N2C,CA,purchase,1/15/2025 11:05, Local
U1004,1,Chirpyhut Fried Chicken (JlgJ),Richmond,BC,V6X 2B8,CA,purchase,1/15/2025 12:00, American
U1004,0,7 West Cafe,Toronto,ON,M4Y 1R4,CA,purchase,1/16/2025 12:00, Alcohol
U1004,1,Petro-Canada,Edmonton,AB,T6X,CA,view,1/17/2025 12:00, Coffee/Tea
U1004,0,El Valle Verde,Cincinnati,OH,45205,US,add_to_cart,1/18/2025 12:00, Kids Menu
U1004,1,Rock Salad,Dubuque,IA,52001,US,purchase,1/19/2025 12:00, Dessert
U1004,2,Etoile Mirabel,Mirabel,QC,J7J,CA,purchase,1/20/2025 12:00, Bon
U1004,1,Petro-Canada,Burlington,ON,L7L,CA,purchase,1/21/2025 12:00, Convenience
U1004,2,J. Alexander's : Jacksonville,Jacksonville,FL,32246,US,view,1/22/2025 12:00, Desserts
U1005,0,Petro-Canada,Burlington,ON,L7L,CA,add_to_cart,1/23/2025 12:00, Café/Thé
U1006,0,Petro-Canada,Montréal,QC,H3S,CA,purchase,1/24/2025 12:00, Grocery
U1007,0,A&W,Red Deer,AB,T4R,CA,purchase,1/25/2025 12:00, Burgers
U1008,2,A&W,Laval,QC,H7V 2W6,CA,purchase,1/26/2025 12:00, Burgers
U1008,0,Petro-Canada,Regina,SK,S4N,CA,view,1/27/2025 12:00, Coffee/Tea
U1008,2,Juanys Taqueria,San Antonio,TX,78211,US,add_to_cart,1/28/2025 12:00, New Mexican
U1008,2,Casa Mexicana Restaurant Inc,Tampa,FL,33619,US,purchase,1/29/2025 12:00, Diner
U1008,2,Mrbeast Burger,Austin,TX,78759,US,purchase,1/30/2025 12:00, Chicken Wings
U1008,2,Viva Mexico 406,Palisades Park,NJ,7650,US,purchase,1/31/2025 12:00, Beef & Pork
U1008,0,Little Caesars,Texarkana,TX,75503,US,view,2/1/2025 12:00, Fast Food
U1008,2,Beef 'o' Brady's - Kingsport Tn,Kingsport,TN,37660,US,add_to_cart,2/2/2025 12:00, Burgers
U1008,2,More Taters Please,Windsor,ON,N8W,CA,purchase,2/3/2025 12:00, Américain
U1008,2,Franny's Family Restaurant & Pancake House,Stevens Point,WI,54482,US,purchase,2/4/2025 12:00, Breakfast
U1009,2,Famous Greek Salads,Clearwater,FL,33761,US,purchase,2/5/2025 12:00, Mediterranean
U1009,2,Viva Mexico 406,Palisades Park,NJ,7650,US,view,2/6/2025 12:00, Beef & Pork
