name,city,state,zipcode,country,cuisines
Burger King,Manitowoc,WI,54220,US,"American, Burger, Burgers, Family Meals, Fast Food, Subs & Sandwiches"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Boba Bae,Ashwaubenon,WI,54304,US,"American, Asian Food, Bubble Tea, Coffee & Tea, Dessert"
1001 Nights Shawarma,Kitchener,ON,N2C,CA,"Beau, Bon, Local, Chicken, Dessert, Desserts, Global Diversity Month, Lebanese, Local Goods, Mediterranean, Middle East, Middle Eastern, Mois Mondial De La Diversité, Moyen-Oriental, Must-Eat Restaurants, Poulet, Restos Incontournables, Vegetarian, Végétarien"
Chirpyhut Fried Chicken (JlgJ),Richmond,BC,V6X 2B8,CA,"Ailes, Allergy Friendly, American, Beau, Bon, Local, Burgers, Chicken, Fait-Maison, Fast Food, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Local Goods, Offers, Offres, Poulet, Promos D'été, Sandwich, Wings"
7 West Cafe,Toronto,ON,M4Y 1R4,CA,"2Pour1, 2pour1, Alcohol, Alcool, Allergy Friendly, Beau, Bon, Local, Beer, Ben & Jerry's, Bière, Bogo, Breakfast, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Chicken, Comfort Food, Corona, Crèmerie, Desserts, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Food & Drinks, Fringales Nocturnes, Group Friendly, Holiday Offers, Homemade, Ice Cream & Frozen Treats, Italian, Italien, Labatt, Late Night Cravings, Local Goods, Local Legends, Lunch, Légendes Locales, Nourriture Et Boissons, Offers, Offres, Offres Des Fêtes, Pizza, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Spirits, Spiritueux, Stella Artois, Vin, Wine"
Petro-Canada,Edmonton,AB,T6X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
El Valle Verde,Cincinnati,OH,45205,US,"Burritos, Dessert, Kids Menu, Latin American, Mexican, Mexican Food, New Mexican, Seafood, Tacos, Vegetarian"
Rock Salad,Dubuque,IA,52001,US,"American, Bowls, Dessert, Healthy Food, Salads, Vegetarian"
Etoile Mirabel,Mirabel,QC,J7J,CA,"American, Beau, Bon, Local, Burgers, Dessert, Desserts, Fruits De Mer, Hamburgers, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Pasta, Pizza, Pâtes, Seafood"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Convenience, Cool Treats, Drinks, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Snacks"
J. Alexander's : Jacksonville,Jacksonville,FL,32246,US,"American (New), Comfort Food, Desserts, Steakhouses"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Petro-Canada,Montréal,QC,H3S,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
A&W,Red Deer,AB,T4R,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
A&W,Laval,QC,H7V 2W6,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Petro-Canada,Regina,SK,S4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Juanys Taqueria,San Antonio,TX,78211,US,"Latin American, Mexican, New Mexican"
Casa Mexicana Restaurant Inc,Tampa,FL,33619,US,"Breakfast, Colombian, Diner, Fast Food, Latin American, Mexican, Parrilla, Sandwich, Sandwiches, Taco, Tacos"
Mrbeast Burger,Austin,TX,78759,US,"American, Burgers, Chicken Wings, Fries, Sandwich, Sandwiches"
Viva Mexico 406,Palisades Park,NJ,7650,US,"Aguas Frescas, Appetizers, Beef & Pork, Breakfast Platters, Breakfast Sandwiches, Burgers, Burrito Bowls, Burritos, California Tacos, Chicken, Chimichanga, Classic Mexican Quesadilla, Coffee Bar, Cold Drinks, Desserts, Fajitas, Gringas, Healthy Juice Bar, Latin American, Mexican, Quesadillas, Salads, Seafood, Side Order, Smoothies, Soup, Special Tacos, Street Tacos, Taco Clasicos, Tacos, Tortas, Tostadas"
Little Caesars,Texarkana,TX,75503,US,"American, Comfort Food, Fast Food, Italian, Kids Friendly, Pizza, Wings"
Beef 'o' Brady's - Kingsport Tn,Kingsport,TN,37660,US,"American, Burger, Burgers, Chicken, Desserts, Salad, Salads, Sandwich, Sandwiches, Seafood, Tacos, Wings, Wraps"
More Taters Please,Windsor,ON,N8W,CA,"Ailes, American, Américain, Burgers, Canadian, Canadien, Catering, Chicken, Comfort Food, Dessert, Desserts, Dîner, Fall Food Moments, Family Meals, Fast Food, Food & Drinks, Hamburgers, Healthy, Lunch, Nourriture Et Boissons, Offers, Offres, Pitas, Poulet, Prêt-À-Manger, Pub Food, Santé, Saveurs D’Automne, Souper, Southwestern, Sud-Ouest Américain, Traiteur, Vegetarian, Végétarien, Wings"
Franny's Family Restaurant & Pancake House,Stevens Point,WI,54482,US,"American, American Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dinner, Hamburgers, Sandwiches, Subs & Sandwiches, Wraps"
Famous Greek Salads,Clearwater,FL,33761,US,"Greek, Healthy, Mediterranean, Salad, Salads"
Viva Mexico 406,Palisades Park,NJ,7650,US,"Aguas Frescas, Appetizers, Beef & Pork, Breakfast Platters, Breakfast Sandwiches, Burgers, Burrito Bowls, Burritos, California Tacos, Chicken, Chimichanga, Classic Mexican Quesadilla, Coffee Bar, Cold Drinks, Desserts, Fajitas, Gringas, Healthy Juice Bar, Latin American, Mexican, Quesadillas, Salads, Seafood, Side Order, Smoothies, Soup, Special Tacos, Street Tacos, Taco Clasicos, Tacos, Tortas, Tostadas"
New York Pizza Factory,Fairfax,VA,22030,US,"American, Chicken, Dinner, Gluten Free Pizza, Group Friendly, Gyro, Healthy Pizza, Italian, Late Night, Late Night Food, Lunch, New York Pizza, Pasta, Pizza, Salads, Sandwiches, Seafood Pizza, Subs, Subs & Sandwiches, Thin Crust Pizza, Vegan Pizza, Wings"
McDonald's,Meraux,LA,70075,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad, Sandwiches"
Mcdonald's®,Hammond,IN,46323,US,"American, Burgers, Fast Food"
Mr. Fish & Chicken,Detroit,MI,48205,US,"American, Comfort Food, Fish And Chips, Wings"
7 West Cafe,Toronto,ON,M4Y 1R4,CA,"2Pour1, 2pour1, Alcohol, Alcool, Allergy Friendly, Beau, Bon, Local, Beer, Ben & Jerry's, Bière, Bogo, Breakfast, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Chicken, Comfort Food, Corona, Crèmerie, Desserts, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Food & Drinks, Fringales Nocturnes, Group Friendly, Holiday Offers, Homemade, Ice Cream & Frozen Treats, Italian, Italien, Labatt, Late Night Cravings, Local Goods, Local Legends, Lunch, Légendes Locales, Nourriture Et Boissons, Offers, Offres, Offres Des Fêtes, Pizza, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Spirits, Spiritueux, Stella Artois, Vin, Wine"
Zubu Ramen Bar,Burnaby,BC,V5H 4J5,CA,"Asian, Asiatique, Chicken, Comfort Food, Crèmerie, Fait-Maison, Group Friendly, Homemade, Hot Deal Summer, Ice Cream & Frozen Treats, International, Japanese, Japonais, Noodle Shop, Noodles, Nouilles, Offers, Offres, Poulet, Promos D'été, Ramen, Rice &Amp; Curry, Vegetarian, Végétarien"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
European Bakery & Deli,Calgary,AB,T2S 0A9,CA,"Allergy Friendly, American, Bakery, Boulangerie/Pâtisserie, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Dessert, Desserts, European, Européen, International, Offers, Offres"
Dirty Burger,New York,NY,10011,US,"American, Burger, Burgers, Fast Food, Vegan Friendly"
902 Restaurant & Catering,Halifax,NS,B3J,CA,"Burgers, Catering, Greek, Group Friendly, Halal, Hamburgers, Mediterranean, Offers, Offres, Soup, Soupe, Traiteur, Vegetarian, Végétarien"
Petro-Canada,Montréal,QC,H4B,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Soup Kettle,Pittsburgh,PA,15217,US,"Bagels, Comfort Food, Deli, Jewish, Noodles, Sandwiches, Soup, Vegetarian"
A&w,Chilliwack,BC,V2R 3N4,CA,"American, Américain, Bistro, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Diner, Déjeuner Et Brunch, Fast Food, Hamburgers, Offers, Offres, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Souper, Vegan"
El Pastaman,Montréal,QC,H2X,CA,"Burgers, Comfort Food, Dessert, Desserts, Fall Food Moments, Fringales Nocturnes, Gluten Free, Group Friendly, Hamburgers, Italian, Late Night Cravings, Offers, Offres, Pasta, Pâtes, Saveurs D’Automne, Vegan Friendly, Vegetarian, Végétarien"
Vegetable Garden,Silver Spring,MD,20906,US,"American, Asian, Chinese, Dinner, Hamburgers, Healthy, Lunch Specials, Sushi, Vegan, Vegetarian"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Petro-Canada,Coquitlam,BC,V3K,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Erito Sushi,Victoria,BC,V8Z 0B9,CA,"Asian, Asiatique, Fait-Maison, Fusion, Group Friendly, Healthy, Homemade, International, Japanese, Japonais, Noodle Shop, Nouilles, Offers, Offres, Only On Skip, Santé, Seulement Sur Skip, Sushi, Sushis"
First Watch,Tampa,FL,33609,US,"American, Breakfast, Breakfast And Brunch, Desserts, Family Meals, Healthy, Juice And Smoothies, Salad, Sandwiches"
Ruby Thai Kitchen,Happy Valley,OR,97086,US,"A La Carte Side Dishes, Allergy Friendly, Asian, Bubble Tea, Combo, Drinks, Noodle Bar / Soups, Noodle Bowls, Noodles, Salad Roll, Thai"
Montana's,Orillia,ON,L3V 8A2,CA,"Alcohol, Alcool, American, Américain, Bar Food, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burger, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Portland Fried Chicken Cult,Portland,OR,97209,US,"American, Chicken, Comfort Food, Fast Food, Salads, Sandwiches, Wings"
Mak's Pasta & Salad,Nashville,TN,37219,US,"American, Chicken, Comfort Food, Dessert, Desserts, Diner, Dinner, Exclusive To Eats, Family Meals, Fast Food, Gluten Free, Gluten-Free, Italian, Lunch, Only Available Here, Pasta, Pickup, Pizza, Salad, Salads, Sandwich, Sandwiches, Snacks, Takeout, Vegan, Vegetarian, Vegetarian Friendly, Wings"
168 Sushi Buffet,London,ON,N6H 1T9,CA,"Ailes, Asian, Asiatique, Barbecue, Bbq, Beau, Bon, Local, Chicken, Fait-Maison, Fruits De Mer, Healthy, Homemade, International, Japanese, Japonais, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Poulet, Santé, Seafood, Sushi, Sushis, Wings"
Mercy's Bakery - Lansdale,Lansdale,PA,19446,US,"Bakeries, Breakfast & Brunch, Breakfast And Brunch, Burritos, Empanada, Mexican, Salads"
Stoby's Russellville - Russellville,Russellville,AR,72801,US,"American, American (New), American (Traditional), Bakery, Breakfast, Burger, Burgers, Chicken, Lunch, Pasta, Salad, Sandwiches, Soup, Steakhouse"
McDonald's,Woodruff,SC,29388,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Coffee, Fast Food, Hamburger"
A&W,Red Deer,AB,T4R 1H1,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
Dunkin',Trooper,PA,19403,US,"Breakfast And Brunch, Donuts"
280 Marathon,Opelika,AL,36804,US,"Ice Cream, Pizza"
